,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
0,2025-02-05 08:33:40.231225,1291,1.1167864154523683e+35,87.58171959721146,1241,1.1590462466337362e+35,87.6494762288477,1229,1.1700723919377801e+35,87.6086248982913,1225,1.1738924512306238e+35,87.62530612244898,1008,1.421640786559827e+35,87.28571428571429
1,2025-02-05 08:33:40.280896,1392,6.433296544901263e+34,87.41882183908046,1321,6.760126826185767e+34,87.27706283118849,1307,6.828436313763489e+34,87.31369548584544,1301,6.858554471516291e+34,87.39661798616449,1043,8.147704222148961e+34,87.73633748801534
2,2025-02-05 08:33:40.331164,1286,5.125298186968928e+34,86.49222395023328,1226,5.348435318545754e+34,86.23980424143556,1212,5.404513408826511e+33,86.1897689768977,1209,5.388354891322652e+33,86.2464846980976,962,5.1666406779171924e+33,85.5904365904366
3,2025-02-05 08:33:40.381894,1266,8.2549912842627105e+34,87.52448657187993,1220,8.555992207906696e+34,87.32377049180327,1209,8.626443200000066e+34,87.29611248966087,1205,8.655078696099632e+34,87.22240663900415,959,1.0801072987483037e+35,86.88633993743483
4,2025-02-05 08:33:40.432088,1292,7.03237114848946e+34,87.72910216718266,1247,7.2775451954434145e+34,87.47233360064153,1234,7.349867975829394e+34,87.35575364667747,1231,7.367779920530848e+34,87.36230706742485,1005,8.584032197420584e+34,88.13830845771145
5,2025-02-05 08:33:40.482543,1251,4.110754245258142e+34,85.75779376498801,1223,4.194640639156318e+34,85.86672117743254,1215,4.219319130331086e+34,85.9769547325103,1208,4.242290036576419e+34,86.09437086092716,973,1.9103441797710104e+34,87.00205549845838
6,2025-02-05 08:33:40.533137,1153,1.1820393516882466e+35,86.87250650477017,1111,1.2252773632008348e+35,86.74527452745275,1097,1.2397735833723785e+35,87.06472196900638,1093,1.2441472854919497e+35,87.09057639524245,897,1.5102220133997237e+35,87.6923076923077
7,2025-02-05 08:33:40.583219,1085,3.7594807363320436e+34,86.5963133640553,1045,3.882856402659229e+34,86.72057416267943,1036,3.909689600463144e+34,86.7519305019305,1033,3.838796752987218e+34,86.72507260406583,877,4.48088852721832e+34,86.31014823261117
8,2025-02-05 08:33:40.633856,1062,4.143455104401917e+34,86.49058380414313,1026,4.269683557858963e+34,86.65399610136453,1019,4.2919998145693265e+34,86.78115799803729,1017,4.29868380715653e+34,86.78466076696165,880,4.921212142697294e+34,87.04886363636363
9,2025-02-05 08:33:40.684109,936,1.9880765281411641e+34,87.01923076923077,898,2.0602612105643848e+34,86.956570155902,888,2.079432027208851e+34,86.97972972972973,887,2.081776369967824e+34,86.97406989853438,753,2.404756312992246e+34,87.0
10,2025-02-05 08:33:40.734529,923,2.4607260422220267e+34,86.46695557963163,901,2.512842265786368e+34,86.503884572697,892,2.532186944322021e+34,86.51905829596413,891,2.5330239900867443e+34,86.56228956228956,752,2.922052212839289e+34,86.7127659574468
11,2025-02-05 08:33:40.784879,864,1.0702645022864146e+35,88.26504629629629,835,1.1063654208397211e+35,88.5377245508982,829,1.1139419140289054e+35,88.51387213510253,824,1.1202676435095787e+35,88.50121359223301,715,1.2892505712082022e+35,87.82517482517483
12,2025-02-05 08:33:40.835228,929,2.993516669081342e+34,87.67061356297094,894,1.4554482553155773e+34,87.69798657718121,888,1.4632703485914888e+34,87.63738738738739,887,1.464920033313689e+34,87.63246899661782,760,1.641535772176819e+34,88.42236842105264
13,2025-02-05 08:33:40.885700,939,1.273095827416542e+34,87.03514376996804,915,1.29672372636813e+34,86.99672131147541,907,1.3022527953914512e+34,87.06504961411245,905,1.3031557259335283e+34,87.04309392265193,783,1.4628129422271175e+34,87.47381864623244
14,2025-02-05 08:33:40.936139,979,6.585089336028616e+33,85.8100102145046,950,6.541531187317165e+33,85.97578947368422,941,6.528139729896562e+33,86.03294367693942,939,6.523019908576265e+33,86.09691160809372,795,7.052577072346377e+33,86.62893081761007
15,2025-02-05 08:33:40.986683,1012,6.493131305692076e+34,87.75296442687747,977,6.696474588754102e+34,88.06857727737973,967,6.762028131005149e+34,88.08376421923475,961,6.800529078403798e+34,88.05515088449532,821,7.897066706578349e+34,88.16443361753959
16,2025-02-05 08:33:41.041153,1018,8.69212624766335e+34,88.12180746561886,988,8.939776977454591e+34,88.14271255060729,977,9.034942741857135e+34,88.21596724667349,972,9.079580418719646e+34,88.27160493827161,839,2.867218126834685e+34,88.32300357568533
17,2025-02-05 08:33:41.090800,1127,2.2229333775520568e+34,87.9742679680568,1075,2.3138334055935562e+34,87.71906976744187,1058,2.345946702822896e+34,87.69943289224953,1054,2.3531543803988972e+34,87.68785578747628,911,2.6617275594399173e+34,87.85839736553238
18,2025-02-05 08:33:41.141796,1034,1.9090874698719999e+34,87.68568665377175,996,1.969364094734777e+34,87.62550200803213,991,1.9774897305297424e+34,87.61654894046418,989,1.9814886986400145e+34,87.64307381193125,871,2.2089048816096887e+34,87.83237657864524
19,2025-02-05 08:33:41.191832,1200,1.0174098395401193e+35,88.11083333333333,1154,1.0562616840230917e+35,88.06932409012131,1144,1.0648698595507484e+35,88.16258741258741,1139,1.0690736504463203e+35,88.22300263388938,971,1.2477853770220129e+35,89.01338825952627
20,2025-02-05 08:33:41.242598,1171,7.398375279562494e+34,87.28949615713066,1130,7.657310503081444e+34,87.23716814159292,1121,7.714006046839501e+34,87.24531668153435,1119,7.726196500322517e+34,87.25111706881144,953,9.019489756401893e+34,87.33788037775446
21,2025-02-05 08:33:41.293061,1128,6.496008442295225e+34,88.30851063829788,1091,6.701572054057301e+34,88.43354720439963,1080,6.7681742743799275e+34,88.41851851851852,1077,6.7853684653135e+34,88.42896935933148,945,7.697231569503219e+34,88.55026455026454
