,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
0,2025-02-05 08:37:45.775497,1141,7.809177220895709e+33,85.65819456617002,1116,7.872024764530232e+33,85.64605734767025,1108,7.912725630564697e+33,85.58754512635379,1108,7.912725630564697e+33,85.58754512635379,843,8.423888503550864e+33,86.93119810201661
1,2025-02-05 08:37:45.826291,1004,1.5832485368311349e+35,84.94422310756973,974,1.630912920706807e+35,84.8223819301848,966,1.6442344680468224e+35,84.7815734989648,962,1.6506996346651128e+35,84.84823284823285,843,1.8788395626672534e+35,85.26097271648874
2,2025-02-05 08:37:45.876078,1106,8.710005390281028e+34,87.30289330922243,1078,8.929608607862298e+34,87.23933209647495,1062,9.059093186943352e+34,87.29284369114878,1057,9.10194604024015e+34,87.279091769158,896,1.0685589803208078e+35,87.15736607142857
3,2025-02-05 08:37:45.926637,1162,6.465946609390223e+34,86.09810671256454,1127,6.655654901579425e+34,85.98757763975155,1119,6.698447906660644e+34,85.97319034852546,1113,6.731348112504349e+34,86.01078167115902,955,5.741041811923961e+34,86.30680628272252
4,2025-02-05 08:37:45.977018,1200,1.0297927368297533e+34,86.75333333333333,1168,1.0442379574417294e+34,86.69606164383562,1160,1.0468183365586092e+34,86.64827586206897,1155,1.0513500176692525e+34,86.64415584415585,983,1.180762770261039e+34,86.63886063072228
5,2025-02-05 08:37:46.027877,1225,5.19029522328527e+34,88.3534693877551,1189,5.335419366702473e+34,88.37931034482759,1184,5.3549327324119965e+34,88.38682432432432,1183,5.359459302769065e+34,88.36010143702451,1001,6.276773696228148e+34,88.46653346653346
6,2025-02-05 08:37:46.078038,1117,6.016809341654762e+34,85.2775290957923,1099,6.102348202624478e+34,85.34849863512284,1091,6.147095027208321e+34,85.32263978001833,1086,6.175396569690839e+34,85.24033149171271,920,7.229045270705181e+34,85.31413043478261
7,2025-02-05 08:37:46.128826,1208,2.5568952576097187e+34,86.7408940397351,1175,2.611673858482573e+34,86.79659574468086,1162,2.637817141305578e+34,86.88123924268503,1155,2.6522568238939255e+34,86.85194805194806,986,3.0778517375871004e+34,86.57200811359026
8,2025-02-05 08:37:46.178901,1266,4.029706609885988e+33,86.73222748815166,1222,4.0139467947400195e+33,86.8633387888707,1208,4.001274556540101e+33,86.93543046357615,1206,4.007910169403351e+33,86.97014925373135,1025,4.2449582861410056e+33,87.24487804878049
9,2025-02-05 08:37:46.229692,1186,8.359106794139841e+34,86.72596964586846,1144,8.648816903282e+34,86.54807692307692,1136,8.706575876912537e+34,86.58978873239437,1134,8.721931389922961e+34,86.55555555555556,948,1.0372874308158318e+35,87.04430379746836
10,2025-02-05 08:37:46.280195,1089,4.8590465498649863e+33,85.62993572084481,1040,4.7787269142680303e+33,85.66538461538461,1033,4.776513567377364e+33,85.75605033881898,1030,4.790425742816327e+33,85.74466019417476,884,4.817419983660254e+33,86.3789592760181
11,2025-02-05 08:37:46.330185,1044,2.0402761826884964e+34,84.87835249042146,983,2.1250777091138846e+34,85.04170905391658,978,2.1341150324202055e+34,85.03680981595092,976,2.1384882189620503e+34,84.9938524590164,793,2.5238119092609567e+34,85.95586380832283
