,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
0,2025-02-05 08:28:56.710779,353,5.779412035071542e+34,83.06232294617564,342,5.94961871968371e+34,82.94444444444444,336,6.039907544361489e+34,83.22321428571429,336,6.039907544361489e+34,83.22321428571429,285,7.04550537041292e+34,84.99649122807017
1,2025-02-05 08:28:56.760459,395,4.7500313843876233e+33,87.06075949367089,379,3.9582576926463745e+33,86.70448548812665,378,3.921457076080466e+33,86.8068783068783,378,3.921457076080466e+33,86.8068783068783,326,4.163243973701271e+33,87.50306748466258
2,2025-02-05 08:28:56.811535,359,4.5697318836798836e+33,89.75487465181058,348,4.5600567829139127e+33,89.8764367816092,347,4.573198156928074e+33,89.78962536023054,347,4.573198156928074e+33,89.78962536023054,300,4.813086158285731e+33,89.9
3,2025-02-05 08:28:56.861732,327,4.384167432445447e+33,85.35779816513761,320,4.3125572733844773e+33,85.075,313,4.2948097503215695e+33,85.03194888178913,313,4.2948097503215695e+33,85.03194888178913,278,4.385436664420826e+33,84.60431654676259
4,2025-02-05 08:28:56.912946,330,5.769734821388181e+33,86.95151515151515,320,5.838322957803263e+33,86.60625,318,5.875041970116491e+33,86.39622641509433,315,5.874284301007956e+33,86.56507936507937,267,6.261111174034643e+33,87.37827715355806
5,2025-02-05 08:28:56.962933,299,3.64704952412983e+33,84.14715719063545,287,3.425936281937597e+33,84.6829268292683,286,3.43791508012619e+33,84.62587412587412,285,3.4499779400556974e+33,84.50175438596492,254,3.518368632982005e+33,84.17716535433071
6,2025-02-05 08:28:57.013429,324,2.3272070106039333e+35,90.52777777777777,309,2.406524548306681e+35,90.91585760517799,308,2.4143379396972872e+35,90.82142857142857,305,2.4369137950016384e+35,91.06557377049181,264,2.8106344558146302e+35,91.5340909090909
7,2025-02-05 08:28:57.064625,328,7.557127661729517e+33,87.4298780487805,319,7.770338106604215e+33,87.35423197492163,316,7.84410713926179e+33,87.35443037974683,316,7.84410713926179e+33,87.35443037974683,273,8.68699593131929e+33,87.61538461538461
8,2025-02-05 08:28:57.114696,321,7.885648918869597e+33,89.02803738317758,314,7.890754125538552e+33,89.19426751592357,312,7.88408014019092e+33,89.3173076923077,310,7.934945173353428e+33,89.3,269,8.878587442190999e+33,89.28252788104089
9,2025-02-05 08:28:57.164868,310,4.29455446813729e+33,85.06129032258065,297,4.30208925954189e+33,84.62962962962963,296,4.3166233448781805e+33,84.75337837837837,295,4.3312559663862423e+33,84.72881355932203,255,4.3099282997200136e+33,86.58823529411765
10,2025-02-05 08:28:57.215800,336,3.7233998726529037e+33,87.87202380952381,322,3.607898754079469e+33,88.52173913043478,317,3.552100364209574e+33,88.81388012618297,317,3.552100364209574e+33,88.81388012618297,285,3.511924394336677e+33,89.57192982456141
11,2025-02-05 08:28:57.265339,325,4.042231921228909e+33,88.48923076923077,315,3.9437269157034977e+33,88.57777777777778,311,3.937010246839197e+33,88.33440514469453,309,3.9624925137982595e+33,88.45307443365695,268,3.9018496071285325e+33,88.75373134328358
12,2025-02-05 08:28:57.315887,326,7.778120442939019e+34,87.25460122699387,306,8.239783511619033e+34,87.95751633986929,304,8.288114689078841e+34,88.22039473684211,303,8.315468202904186e+34,88.20792079207921,257,9.741269763647493e+34,88.80544747081711
13,2025-02-05 08:28:57.366183,353,2.845456619048159e+33,88.77337110481587,333,2.5334200513746488e+33,89.66966966966967,331,2.5487277254010817e+33,89.58308157099698,329,2.56422151096583e+33,89.55015197568389,287,2.378849637928546e+33,90.37282229965157
14,2025-02-05 08:28:57.416417,369,1.455248313426598e+34,88.26016260162602,348,1.512255325040212e+34,87.86206896551724,346,1.5209966853005598e+34,87.94219653179191,346,1.5209966853005598e+34,87.94219653179191,290,1.759245816003047e+34,86.8896551724138
15,2025-02-05 08:28:57.466614,339,7.588193973191344e+33,89.04424778761062,321,4.0088425042781964e+33,89.33644859813084,316,4.015565872044135e+33,89.2373417721519,314,3.9842516684278413e+33,89.35987261146497,273,4.1244461763115154e+33,89.75824175824175
16,2025-02-05 08:28:57.517658,364,6.218137352734842e+34,88.43406593406593,342,6.576340894980044e+34,89.12573099415205,338,6.6488822689799455e+34,89.04733727810651,338,6.6488822689799455e+34,89.04733727810651,294,7.613558228018978e+34,89.35034013605443
17,2025-02-05 08:28:57.567683,385,3.9450710696542235e+33,85.51688311688312,363,3.9380295456948306e+33,84.8374655647383,359,3.932099753367693e+33,84.93036211699165,355,3.976405102701413e+33,84.97464788732394,295,3.5738035846822643e+33,85.69491525423729
18,2025-02-05 08:28:57.617947,435,3.7388745496863907e+33,83.9632183908046,405,3.7070321131451304e+33,83.76543209876543,401,3.6994498686272883e+33,83.7281795511222,401,3.6994498686272883e+33,83.7281795511222,335,4.1081255253202225e+33,84.33432835820895
19,2025-02-05 08:28:57.668273,359,1.8045445866894356e+35,85.17548746518106,345,1.875701353514039e+35,85.40579710144928,343,1.8866383876453145e+35,85.22157434402332,341,1.89770371543209e+35,85.18181818181819,280,2.3028355635594487e+35,86.07142857142857
20,2025-02-05 08:28:57.719592,414,3.7121409270788605e+33,84.14975845410628,399,3.583037073812069e+33,84.34586466165413,396,3.474792462381728e+33,84.60606060606061,396,3.474792462381728e+33,84.60606060606061,310,3.574083602806633e+33,86.63548387096775
21,2025-02-05 08:28:57.769175,469,1.3165607808298752e+34,84.60767590618337,440,1.3464850809778356e+34,85.2909090909091,436,1.3588381551152469e+34,85.26605504587155,435,1.3619619209890752e+34,85.18620689655172,342,1.3698857996168655e+34,86.2280701754386
22,2025-02-05 08:28:57.820338,435,1.2013882073330314e+34,88.05977011494252,406,1.256396051004836e+34,87.8152709359606,403,1.2613161725558325e+34,87.96774193548387,403,1.2613161725558325e+34,87.96774193548387,348,1.4144483054934005e+34,88.19827586206897
